2024-12-21 00:29:38 INFO     Logging started...
2024-12-21 03:39:07 INFO     Trial 88 finished with value: 0.6728971999999999 and parameters: {'scale_pos_weight': 13, 'max_delta_step': 79.83554983014506, 'colsample_bytree': 0.9320985671371826, 'min_child_weight': 24.311018226459836, 'min_data_in_leaf': 4.6070502840462115, 'lambda': 4.601574821660831, 'alpha': 0.10033149812319664, 'max_depth': 9, 'eta': 12.624189861082986, 'gamma': 29.4433792291152, 'grow_policy': 'depthwise'}. Best is trial 67 with value: 0.83201292.
2024-12-21 03:42:59 INFO     n_estimators: 1
2024-12-21 03:42:59 INFO     Trial 89 finished with value: 0.65992076 and parameters: {'scale_pos_weight': 8, 'max_delta_step': 77.18328803715606, 'colsample_bytree': 0.9637633951944059, 'min_child_weight': 24.75267981490323, 'min_data_in_leaf': 2.7913305551719265, 'lambda': 8.27935394322445, 'alpha': 86.29961413842733, 'max_depth': 8, 'eta': 4.824811937488748, 'gamma': 25.107093913034905, 'grow_policy': 'depthwise'}. Best is trial 67 with value: 0.83201292.
2024-12-21 03:43:02 INFO     Trial 90 pruned. Trial was pruned at iteration 0.
2024-12-21 03:46:52 INFO     n_estimators: 1
2024-12-21 03:46:52 INFO     Trial 91 finished with value: 0.6782060399999998 and parameters: {'scale_pos_weight': 14, 'max_delta_step': 67.047682176831, 'colsample_bytree': 0.9483034505372145, 'min_child_weight': 35.97500910500037, 'min_data_in_leaf': 13.847877688194105, 'lambda': 25.01148291587874, 'alpha': 96.92818760136834, 'max_depth': 9, 'eta': 14.157613531344447, 'gamma': 33.85736483555625, 'grow_policy': 'depthwise'}. Best is trial 67 with value: 0.83201292.
2024-12-21 03:50:43 INFO     n_estimators: 1
2024-12-21 03:50:43 INFO     Trial 92 finished with value: 0.6786840000000001 and parameters: {'scale_pos_weight': 14, 'max_delta_step': 81.01711387289612, 'colsample_bytree': 0.9466130137201884, 'min_child_weight': 52.64744247049566, 'min_data_in_leaf': 9.299771438612737, 'lambda': 20.353246864372935, 'alpha': 99.3321144229502, 'max_depth': 9, 'eta': 18.26936182695695, 'gamma': 36.881232155084774, 'grow_policy': 'depthwise'}. Best is trial 67 with value: 0.83201292.
2024-12-21 03:54:33 INFO     n_estimators: 1
2024-12-21 03:54:33 INFO     Trial 93 finished with value: 0.67883524 and parameters: {'scale_pos_weight': 9, 'max_delta_step': 80.76312139322248, 'colsample_bytree': 0.9478928498313384, 'min_child_weight': 53.190482733986485, 'min_data_in_leaf': 9.490692444631133, 'lambda': 20.203581860816364, 'alpha': 99.44129533153384, 'max_depth': 9, 'eta': 18.120562642063597, 'gamma': 36.26304349619864, 'grow_policy': 'depthwise'}. Best is trial 67 with value: 0.83201292.
2024-12-21 03:58:21 INFO     n_estimators: 1
2024-12-21 03:58:21 INFO     Trial 94 finished with value: 0.6744152 and parameters: {'scale_pos_weight': 10, 'max_delta_step': 89.73228058809963, 'colsample_bytree': 0.9181842323136352, 'min_child_weight': 99.98099777313016, 'min_data_in_leaf': 8.662839819176185, 'lambda': 20.188781692641996, 'alpha': 99.7556215424878, 'max_depth': 9, 'eta': 18.36058242501317, 'gamma': 36.545146436485496, 'grow_policy': 'depthwise'}. Best is trial 67 with value: 0.83201292.
2024-12-21 04:02:10 INFO     n_estimators: 1
2024-12-21 04:02:10 INFO     Trial 95 finished with value: 0.6790482 and parameters: {'scale_pos_weight': 5, 'max_delta_step': 84.67971696248286, 'colsample_bytree': 0.9398167237065765, 'min_child_weight': 52.445270256945236, 'min_data_in_leaf': 16.371514239177515, 'lambda': 16.090894465112672, 'alpha': 92.80916221315147, 'max_depth': 9, 'eta': 23.989757029641112, 'gamma': 42.222779182012346, 'grow_policy': 'depthwise'}. Best is trial 67 with value: 0.83201292.
2024-12-21 04:05:58 INFO     n_estimators: 1
2024-12-21 04:05:58 INFO     Trial 96 finished with value: 0.67968908 and parameters: {'scale_pos_weight': 5, 'max_delta_step': 82.2212955031085, 'colsample_bytree': 0.9361745816814889, 'min_child_weight': 65.7538009764587, 'min_data_in_leaf': 10.786404263092471, 'lambda': 15.78693157897519, 'alpha': 94.61903599496233, 'max_depth': 9, 'eta': 23.46622661947501, 'gamma': 41.931846942246324, 'grow_policy': 'depthwise'}. Best is trial 67 with value: 0.83201292.
2024-12-21 04:06:01 INFO     Trial 97 pruned. Trial was pruned at iteration 0.
2024-12-21 04:09:50 INFO     n_estimators: 1
2024-12-21 04:09:50 INFO     Trial 98 finished with value: 0.6813695599999999 and parameters: {'scale_pos_weight': 2, 'max_delta_step': 92.44729904651831, 'colsample_bytree': 0.9304728290169082, 'min_child_weight': 67.41901782530489, 'min_data_in_leaf': 16.032766106256165, 'lambda': 11.496643866187188, 'alpha': 95.35944567403003, 'max_depth': 9, 'eta': 6.832106711282887, 'gamma': 43.18957663846895, 'grow_policy': 'depthwise'}. Best is trial 67 with value: 0.83201292.
2024-12-21 04:09:54 INFO     Trial 99 pruned. Trial was pruned at iteration 0.
2024-12-21 04:09:57 INFO     Trial 100 pruned. Trial was pruned at iteration 0.
2024-12-21 04:13:49 INFO     n_estimators: 1
2024-12-21 04:13:49 INFO     Trial 101 finished with value: 0.6843244399999999 and parameters: {'scale_pos_weight': 9, 'max_delta_step': 82.25818802633229, 'colsample_bytree': 0.9231022857060381, 'min_child_weight': 67.83099998833758, 'min_data_in_leaf': 10.206484609819473, 'lambda': 12.447392246423023, 'alpha': 94.88168487263248, 'max_depth': 9, 'eta': 3.387438988837154, 'gamma': 28.72839654823941, 'grow_policy': 'depthwise'}. Best is trial 67 with value: 0.83201292.
2024-12-21 04:17:38 INFO     n_estimators: 1
2024-12-21 04:17:38 INFO     Trial 102 finished with value: 0.6825775599999999 and parameters: {'scale_pos_weight': 4, 'max_delta_step': 92.77022485092394, 'colsample_bytree': 0.9220129579838887, 'min_child_weight': 70.08048680936092, 'min_data_in_leaf': 21.884230967100645, 'lambda': 12.34291916990318, 'alpha': 92.74929527098313, 'max_depth': 9, 'eta': 7.534413896290319, 'gamma': 29.69776104318383, 'grow_policy': 'depthwise'}. Best is trial 67 with value: 0.83201292.
2024-12-21 04:21:43 INFO     Trial 103 pruned. Trial was pruned at iteration 101.
2024-12-21 04:25:34 INFO     n_estimators: 1
2024-12-21 04:25:34 INFO     Trial 104 finished with value: 0.6739748 and parameters: {'scale_pos_weight': 17, 'max_delta_step': 82.10805400830318, 'colsample_bytree': 0.9143634626975714, 'min_child_weight': 110.79767324789965, 'min_data_in_leaf': 6.441429614888926, 'lambda': 2.5725592061201965, 'alpha': 89.85450692363351, 'max_depth': 9, 'eta': 4.504795862590141, 'gamma': 28.14170012063114, 'grow_policy': 'depthwise'}. Best is trial 67 with value: 0.83201292.
2024-12-21 04:25:37 INFO     Trial 105 pruned. Trial was pruned at iteration 0.
2024-12-21 04:25:40 INFO     Trial 106 pruned. Trial was pruned at iteration 0.
2024-12-21 04:25:43 INFO     Trial 107 pruned. Trial was pruned at iteration 0.
2024-12-21 04:25:47 INFO     Trial 108 pruned. Trial was pruned at iteration 0.
2024-12-21 04:29:34 INFO     n_estimators: 1
2024-12-21 04:29:34 INFO     Trial 109 finished with value: 0.6835827600000001 and parameters: {'scale_pos_weight': 22, 'max_delta_step': 71.29939857312577, 'colsample_bytree': 0.9667574431367204, 'min_child_weight': 89.80182712258726, 'min_data_in_leaf': 13.10050722234698, 'lambda': 17.63228902692236, 'alpha': 97.94874329597287, 'max_depth': 9, 'eta': 8.89006693575864, 'gamma': 3.9584845243775604, 'grow_policy': 'depthwise'}. Best is trial 67 with value: 0.83201292.
2024-12-21 04:29:38 INFO     Trial 110 pruned. Trial was pruned at iteration 0.
2024-12-21 04:33:25 INFO     n_estimators: 1
2024-12-21 04:33:25 INFO     Trial 111 finished with value: 0.6822425599999999 and parameters: {'scale_pos_weight': 5, 'max_delta_step': 77.4630368672034, 'colsample_bytree': 0.987078460063887, 'min_child_weight': 73.6452404308022, 'min_data_in_leaf': 10.974780814304847, 'lambda': 11.21884148784843, 'alpha': 96.65807250783544, 'max_depth': 9, 'eta': 12.339224048350736, 'gamma': 33.765777205006614, 'grow_policy': 'depthwise'}. Best is trial 67 with value: 0.83201292.
2024-12-21 04:37:15 INFO     n_estimators: 1
2024-12-21 04:37:15 INFO     Trial 112 finished with value: 0.6780046799999999 and parameters: {'scale_pos_weight': 28, 'max_delta_step': 70.51917207635633, 'colsample_bytree': 0.9877736348139241, 'min_child_weight': 93.85950344037197, 'min_data_in_leaf': 14.584488485044044, 'lambda': 11.71005614026917, 'alpha': 97.23074174399412, 'max_depth': 9, 'eta': 6.1980430436837715, 'gamma': 38.99518462060514, 'grow_policy': 'depthwise'}. Best is trial 67 with value: 0.83201292.
2024-12-21 04:41:04 INFO     n_estimators: 1
2024-12-21 04:41:04 INFO     Trial 113 finished with value: 0.68171256 and parameters: {'scale_pos_weight': 8, 'max_delta_step': 74.88753577326648, 'colsample_bytree': 0.9697325082432169, 'min_child_weight': 81.92650254460769, 'min_data_in_leaf': 17.90101600119904, 'lambda': 9.721825976157156, 'alpha': 92.51579031794805, 'max_depth': 9, 'eta': 11.651104187710212, 'gamma': 23.89167613592521, 'grow_policy': 'depthwise'}. Best is trial 67 with value: 0.83201292.
2024-12-21 04:41:07 INFO     Trial 114 pruned. Trial was pruned at iteration 0.
2024-12-21 04:44:55 INFO     n_estimators: 1
2024-12-21 04:44:55 INFO     Trial 115 finished with value: 0.67636888 and parameters: {'scale_pos_weight': 18, 'max_delta_step': 73.76433883251035, 'colsample_bytree': 0.9572428341502158, 'min_child_weight': 108.52322459398661, 'min_data_in_leaf': 17.85423042860069, 'lambda': 3.3500993365382303, 'alpha': 88.89343497571413, 'max_depth': 9, 'eta': 7.74059133851544, 'gamma': 23.361483950361404, 'grow_policy': 'depthwise'}. Best is trial 67 with value: 0.83201292.
2024-12-21 04:48:48 INFO     n_estimators: 1
2024-12-21 04:48:48 INFO     Trial 116 finished with value: 0.6835984 and parameters: {'scale_pos_weight': 4, 'max_delta_step': 72.58957391934955, 'colsample_bytree': 0.9898278793945341, 'min_child_weight': 73.42084540557228, 'min_data_in_leaf': 15.857290402740087, 'lambda': 6.72505801652661, 'alpha': 96.12415958402572, 'max_depth': 9, 'eta': 2.990062739143216, 'gamma': 34.206346298282206, 'grow_policy': 'depthwise'}. Best is trial 67 with value: 0.83201292.
2024-12-21 04:48:52 INFO     Trial 117 pruned. Trial was pruned at iteration 0.
2024-12-21 04:48:55 INFO     Trial 118 pruned. Trial was pruned at iteration 0.
2024-12-21 04:52:45 INFO     n_estimators: 1
2024-12-21 04:52:45 INFO     Trial 119 finished with value: 0.68497284 and parameters: {'scale_pos_weight': 1, 'max_delta_step': 75.12737025286117, 'colsample_bytree': 0.9887822193413762, 'min_child_weight': 59.94021916420471, 'min_data_in_leaf': 16.285218315603476, 'lambda': 11.382788029947069, 'alpha': 95.42829228938317, 'max_depth': 9, 'eta': 5.4135808222475195, 'gamma': 28.44650873991194, 'grow_policy': 'depthwise'}. Best is trial 67 with value: 0.83201292.
2024-12-21 04:56:30 INFO     n_estimators: 1
2024-12-21 04:56:30 INFO     Trial 120 finished with value: 0.6662670799999999 and parameters: {'scale_pos_weight': 7, 'max_delta_step': 86.63055823921329, 'colsample_bytree': 0.9879446091043341, 'min_child_weight': 119.94887185721453, 'min_data_in_leaf': 16.525924806406827, 'lambda': 7.468728991077264, 'alpha': 95.66112363556749, 'max_depth': 9, 'eta': 5.371284095403227, 'gamma': 19.93455243770437, 'grow_policy': 'depthwise'}. Best is trial 67 with value: 0.83201292.
2024-12-21 05:00:18 INFO     n_estimators: 1
2024-12-21 05:00:18 INFO     Trial 121 finished with value: 0.6831300800000001 and parameters: {'scale_pos_weight': 1, 'max_delta_step': 73.09667739301732, 'colsample_bytree': 0.9638806876486814, 'min_child_weight': 72.34354797344933, 'min_data_in_leaf': 12.551616917823559, 'lambda': 10.8037478016707, 'alpha': 93.2854691744891, 'max_depth': 9, 'eta': 9.53473003705674, 'gamma': 26.168785832203856, 'grow_policy': 'depthwise'}. Best is trial 67 with value: 0.83201292.
2024-12-21 05:04:07 INFO     n_estimators: 1
2024-12-21 05:04:07 INFO     Trial 122 finished with value: 0.68321028 and parameters: {'scale_pos_weight': 1, 'max_delta_step': 73.61993847239644, 'colsample_bytree': 0.9657805510997355, 'min_child_weight': 71.40636303180538, 'min_data_in_leaf': 12.429682064524458, 'lambda': 10.201898045627207, 'alpha': 93.00211234697419, 'max_depth': 9, 'eta': 9.524410873741786, 'gamma': 26.539106677307288, 'grow_policy': 'depthwise'}. Best is trial 67 with value: 0.83201292.
2024-12-21 05:07:57 INFO     n_estimators: 1
2024-12-21 05:07:57 INFO     Trial 123 finished with value: 0.68737972 and parameters: {'scale_pos_weight': 1, 'max_delta_step': 73.34428743310234, 'colsample_bytree': 0.9677862156106009, 'min_child_weight': 71.91374939158553, 'min_data_in_leaf': 11.565919672012612, 'lambda': 3.661912721100757, 'alpha': 93.13725776490438, 'max_depth': 9, 'eta': 9.231917587733347, 'gamma': 26.39466137922948, 'grow_policy': 'depthwise'}. Best is trial 67 with value: 0.83201292.
2024-12-21 05:11:46 INFO     n_estimators: 1
2024-12-21 05:11:46 INFO     Trial 124 finished with value: 0.6863637200000001 and parameters: {'scale_pos_weight': 1, 'max_delta_step': 78.82990117933504, 'colsample_bytree': 0.9917971695958414, 'min_child_weight': 72.9586595503066, 'min_data_in_leaf': 12.718772294810814, 'lambda': 2.612953870453798, 'alpha': 89.83359027374054, 'max_depth': 9, 'eta': 9.194061581287837, 'gamma': 25.228890088552617, 'grow_policy': 'depthwise'}. Best is trial 67 with value: 0.83201292.
2024-12-21 05:15:34 INFO     n_estimators: 1
2024-12-21 05:15:34 INFO     Trial 125 finished with value: 0.68705684 and parameters: {'scale_pos_weight': 1, 'max_delta_step': 78.29933703135758, 'colsample_bytree': 0.9997350504226539, 'min_child_weight': 72.90970243503858, 'min_data_in_leaf': 11.961566668421728, 'lambda': 0.046312759621628175, 'alpha': 89.37421616636637, 'max_depth': 9, 'eta': 9.097559010123756, 'gamma': 26.115684615882092, 'grow_policy': 'depthwise'}. Best is trial 67 with value: 0.83201292.
2024-12-21 05:15:37 INFO     Trial 126 pruned. Trial was pruned at iteration 0.
2024-12-21 05:19:25 INFO     n_estimators: 1
2024-12-21 05:19:25 INFO     Trial 127 finished with value: 0.68632284 and parameters: {'scale_pos_weight': 3, 'max_delta_step': 79.00989324771741, 'colsample_bytree': 0.986476367973588, 'min_child_weight': 90.83243755604924, 'min_data_in_leaf': 15.263703094945562, 'lambda': 0.798822872914343, 'alpha': 90.22668828876037, 'max_depth': 9, 'eta': 9.53211507492565, 'gamma': 8.403666799772822, 'grow_policy': 'depthwise'}. Best is trial 67 with value: 0.83201292.
2024-12-21 05:23:12 INFO     n_estimators: 1
2024-12-21 05:23:12 INFO     Trial 128 finished with value: 0.68526628 and parameters: {'scale_pos_weight': 1, 'max_delta_step': 79.1882264694623, 'colsample_bytree': 0.9988282782843522, 'min_child_weight': 91.79945659598118, 'min_data_in_leaf': 15.74021820301941, 'lambda': 0.6580498927148306, 'alpha': 82.10690174085819, 'max_depth': 9, 'eta': 10.19942512106781, 'gamma': 6.198180388686453, 'grow_policy': 'depthwise'}. Best is trial 67 with value: 0.83201292.
2024-12-21 05:23:15 INFO     Trial 129 pruned. Trial was pruned at iteration 0.
2024-12-21 05:27:04 INFO     n_estimators: 1
2024-12-21 05:27:04 INFO     Trial 130 finished with value: 0.6819780400000001 and parameters: {'scale_pos_weight': 3, 'max_delta_step': 78.58782651317293, 'colsample_bytree': 0.9809304173691338, 'min_child_weight': 95.47927751434688, 'min_data_in_leaf': 19.694394366936017, 'lambda': 2.502049169316879, 'alpha': 78.22830415719957, 'max_depth': 9, 'eta': 3.6152090018091005, 'gamma': 0.10274537484029533, 'grow_policy': 'depthwise'}. Best is trial 67 with value: 0.83201292.
2024-12-21 05:30:53 INFO     n_estimators: 1
2024-12-21 05:30:53 INFO     Trial 131 finished with value: 0.6846212399999999 and parameters: {'scale_pos_weight': 2, 'max_delta_step': 69.39497608892266, 'colsample_bytree': 0.9999854282851683, 'min_child_weight': 85.48810026587341, 'min_data_in_leaf': 12.094014338706787, 'lambda': 4.511544555975893, 'alpha': 83.75122554319285, 'max_depth': 9, 'eta': 9.993766536031128, 'gamma': 3.9080294986721884, 'grow_policy': 'depthwise'}. Best is trial 67 with value: 0.83201292.
2024-12-21 05:34:42 INFO     n_estimators: 1
2024-12-21 05:34:42 INFO     Trial 132 finished with value: 0.6846844799999999 and parameters: {'scale_pos_weight': 1, 'max_delta_step': 68.57240284561654, 'colsample_bytree': 0.9989989585221847, 'min_child_weight': 84.98418007921995, 'min_data_in_leaf': 9.996105647804551, 'lambda': 0.02248328199301053, 'alpha': 83.85008531224638, 'max_depth': 9, 'eta': 5.0122979303566115, 'gamma': 5.177069108798499, 'grow_policy': 'depthwise'}. Best is trial 67 with value: 0.83201292.
2024-12-21 05:38:31 INFO     n_estimators: 1
2024-12-21 05:38:31 INFO     Trial 133 finished with value: 0.6842487599999998 and parameters: {'scale_pos_weight': 6, 'max_delta_step': 68.32558074134585, 'colsample_bytree': 0.9988889640972201, 'min_child_weight': 85.28955915288523, 'min_data_in_leaf': 10.8813419621546, 'lambda': 4.20194268438787, 'alpha': 81.77864043895724, 'max_depth': 9, 'eta': 5.0642649282833245, 'gamma': 4.6847667833491515, 'grow_policy': 'depthwise'}. Best is trial 67 with value: 0.83201292.
2024-12-21 05:43:27 INFO     n_estimators: 20
2024-12-21 05:43:27 INFO     Trial 134 finished with value: 0.84377588 and parameters: {'scale_pos_weight': 6, 'max_delta_step': 68.38434055805106, 'colsample_bytree': 0.9981778478578991, 'min_child_weight': 96.7256570651896, 'min_data_in_leaf': 10.147066556686314, 'lambda': 4.096004109124648, 'alpha': 83.06385963454197, 'max_depth': 9, 'eta': 1.4579371877630198, 'gamma': 8.263299323289255, 'grow_policy': 'depthwise'}. Best is trial 134 with value: 0.84377588.
2024-12-21 05:43:30 INFO     Trial 135 pruned. Trial was pruned at iteration 0.
2024-12-21 05:48:39 INFO     n_estimators: 25
2024-12-21 05:48:40 INFO     Trial 136 finished with value: 0.84472816 and parameters: {'scale_pos_weight': 6, 'max_delta_step': 70.11900637030536, 'colsample_bytree': 0.999430636684622, 'min_child_weight': 104.27609277850844, 'min_data_in_leaf': 7.863667912876185, 'lambda': 0.1701574068720415, 'alpha': 82.03191860914413, 'max_depth': 9, 'eta': 0.9277625236353737, 'gamma': 4.044542639668908, 'grow_policy': 'depthwise'}. Best is trial 136 with value: 0.84472816.
